,company_name,brazilian_visitors,hq_country,bounce_rate,visit_duration,male,female,18-24,25-34,35-44,45-54,55-64,65+
0,mansion.com,-1,Gibraltar,0.828,0.0,0.64,0.36,0.223,0.295,0.193,0.135,0.093,0.061
1,worldsportsbetting.co.za,-1,South Africa,0.262,16.0,0.665,0.335,0.239,0.333,0.201,0.117,0.063,0.048
2,merrybet.com,-1,Nigeria,0.165,12.0,0.728,0.272,0.164,0.343,0.22,0.138,0.085,0.049
3,sunbet.co.za,2932,South Africa,0.445,11.0,0.563,0.437,0.174,0.295,0.191,0.149,0.103,0.088
4,queenvegas.com,-1,Malta,0.12,3.0,0.567,0.433,0.153,0.305,0.202,0.16,0.111,0.07
5,scatters.com,-1,Malta,0.361,13.0,0.568,0.432,0.182,0.28,0.196,0.159,0.11,0.072
6,redbet.com,-1,Malta,0.513,9.0,0.632,0.368,0.2,0.301,0.199,0.137,0.095,0.067
7,marsbet.com,114502,Malta,0.378,8.0,0.569,0.431,0.251,0.331,0.188,0.113,0.077,0.04
8,wishmaker.com,-1,- -,,,,,,,,,,
9,chancehill.com,-1,- -,,,,,,,,,,
10,endorphina.com,-1,Czech Republic,0.52,5.0,0.615,0.385,0.237,0.337,0.181,0.119,0.081,0.045
11,chefonlinecasino.ch,-1,- -,,,,,,,,,,
12,adjarabet.com,-1,Georgia,0.157,14.0,0.445,0.555,0.384,0.293,0.141,0.091,0.065,0.027
13,rngplay.com,-1,- -,,,,,,,,,,
14,vbet.am,-1,Malta,0.235,6.0,0.536,0.464,0.236,0.333,0.164,0.112,0.095,0.059
15,playsqr.com,9175,Philippines,0.961,0.0,0.562,0.438,0.253,0.335,0.192,0.11,0.074,0.036
16,mohiogaming.com,-1,Romania,0.098,35.0,0.656,0.344,,,,,,
17,lionsbet.com,-1,- -,,,,,,,,,,
18,betitbest.com,-1,- -,,,,,,,,,,
19,sportsbettingusaconference.com,-1,- -,,,,,,,,,,
20,sccgmanagement.com,-1,- -,,,,,,,,,,
21,sharprank.com,-1,- -,,,,,,,,,,
22,pro2punter.com,-1,- -,,,,,,,,,,
23,fandem.com,-1,- -,,,,,,,,,,
24,bet247.com.au,-1,- -,,,,,,,,,,
25,bookmaker.com.au,-1,Australia,0.272,9.0,0.648,0.352,0.138,0.274,0.192,0.166,0.138,0.092
26,txodds.net,-1,- -,,,,,,,,,,
27,ciphersports.io,-1,- -,,,,,,,,,,
28,sharpalphaadvisors.com,-1,- -,,,,,,,,,,
29,usbettingreport.com,-1,United States,0.806,0.0,0.632,0.367,0.184,0.262,0.194,0.159,0.121,0.081
30,solomonmarkets.com,-1,- -,,,,,,,,,,
31,opus-gaming.com,-1,- -,,,,,,,,,,
32,hpldigitalsport.com,-1,- -,,,,,,,,,,
33,betsmartmedia.com,-1,- -,,,,,,,,,,
34,betinaction.com,-1,- -,,,,,,,,,,
35,citrofgroup.com,-1,- -,,,,,,,,,,
36,mylottohub.com,-1,United Kingdom,0.581,2.0,,,,,,,,
37,prosportsoutlook.com,-1,United States,0.71,1.0,0.722,0.278,0.216,0.275,0.201,0.145,0.105,0.057
38,betstyle.es,-1,- -,,,,,,,,,,
39,scorerstable.net,-1,- -,,,,,,,,,,
40,sportsbook-betting-online.com,-1,- -,,,,,,,,,,
41,tymoshchuk.com,-1,- -,,,,,,,,,,
42,sportsbetting-online.co.uk,-1,- -,,,,,,,,,,
43,onlinecasinoking.com,-1,- -,,,,,,,,,,
44,onlinecasinosingapore.com,-1,- -,,,,,,,,,,
45,hiwager.bet,-1,- -,,,,,,,,,,
46,thebigfreechiplist.com,-1,- -,,,,,,,,,,
47,whatwins.com,-1,- -,,,,,,,,,,
48,eoddsmaker.co.uk,-1,- -,,,,,,,,,,
49,betcris.com,-1,Costa Rica,0.25,8.0,0.424,0.576,0.366,0.289,0.167,0.094,0.055,0.028
50,izibet.com,-1,Malta,0.383,10.0,0.556,0.444,0.254,0.298,0.181,0.124,0.088,0.054
51,stanjames-betting.com,-1,- -,,,,,,,,,,
52,rabbit-entertainment.com,-1,- -,,,,,,,,,,
53,gbets.co.za,-1,South Africa,0.306,9.0,0.593,0.407,0.235,0.317,0.187,0.115,0.077,0.07
54,gamlabs.com,-1,- -,,,,,,,,,,
