,company_name,brazilian_visitors,hq_country,bounce_rate,visit_duration,male,female,18-24,25-34,35-44,45-54,55-64,65+
0,icould.com,-1,United Kingdom,0.336,1.0,0.537,0.463,0.225,0.31,0.197,0.133,0.082,0.052
1,engineeringmanagement.info,-1,United States,0.497,2.0,0.631,0.369,0.254,0.354,0.177,0.104,0.068,0.042
2,babbel.com,-1,Germany,0.539,3.0,0.513,0.487,0.239,0.288,0.178,0.132,0.094,0.068
3,management-academy.us,-1,- -,,,,,,,,,,
4,w3schools.com,1878030,Norway,0.52,5.0,0.748,0.252,0.277,0.375,0.186,0.089,0.046,0.026
5,jobzeg.com,-1,Egypt,0.6,0.0,0.745,0.255,0.327,0.41,0.121,0.057,0.053,0.03
6,datacamp.com,-1,United States,0.421,13.0,0.629,0.371,0.264,0.362,0.184,0.099,0.057,0.034
7,codecademy.com,-1,United States,0.414,10.0,0.703,0.297,0.306,0.345,0.171,0.093,0.053,0.031
8,edmentum.com,-1,United States,0.153,14.0,0.419,0.582,0.372,0.248,0.17,0.108,0.064,0.038
9,onlinelearningconsortium.org,-1,United States,0.408,3.0,0.512,0.488,0.223,0.285,0.201,0.147,0.09,0.055
10,academicpartnerships.com,-1,United States,0.607,4.0,0.559,0.441,0.217,0.282,0.204,0.143,0.095,0.059
11,lynda.com,-1,United States,0.61,0.0,0.593,0.407,0.251,0.33,0.185,0.109,0.074,0.051
12,onlinetutorials.org,-1,United States,0.48,1.0,0.604,0.396,0.262,0.329,0.179,0.109,0.074,0.047
13,interaction-design.org,-1,Denmark,0.654,2.0,0.543,0.457,0.276,0.358,0.178,0.097,0.057,0.033
14,eadtech.com.br,-1,- -,,,,,,,,,,
15,theamericancollege.edu,-1,United States,0.456,6.0,0.612,0.388,0.181,0.236,0.191,0.164,0.138,0.09
16,tutorme.com,-1,United States,0.499,7.0,0.48,0.52,0.375,0.247,0.162,0.115,0.062,0.039
17,labster.com,-1,Denmark,0.444,9.0,0.465,0.535,0.391,0.256,0.156,0.1,0.062,0.036
18,toppr.com,-1,India,0.634,4.0,0.47,0.53,0.404,0.262,0.158,0.095,0.048,0.034
19,codingninjas.com,-1,India,0.356,10.0,0.56,0.44,0.491,0.295,0.106,0.052,0.031,0.024
20,skillshare.com,-1,United States,0.472,3.0,0.558,0.442,0.308,0.339,0.165,0.097,0.056,0.034
21,ageoflearning.com,-1,United States,0.587,1.0,0.513,0.487,0.236,0.309,0.205,0.128,0.077,0.044
22,beginlearning.co,-1,United States,0.762,0.0,0.507,0.493,0.223,0.316,0.2,0.127,0.085,0.05
23,explorelearning.com,-1,United States,0.239,4.0,0.408,0.592,0.389,0.219,0.178,0.113,0.065,0.035
24,nearpod.com,-1,United States,0.204,5.0,0.409,0.591,0.382,0.251,0.17,0.105,0.059,0.033
25,lynda.com,-1,United States,0.61,0.0,0.593,0.407,0.251,0.33,0.185,0.109,0.074,0.051
26,busuu.com,250240,United Kingdom,0.436,8.0,0.522,0.478,0.305,0.324,0.17,0.101,0.063,0.037
27,vitalsource.com,227500,United States,0.227,14.0,0.438,0.562,0.404,0.244,0.159,0.104,0.06,0.029
28,masterclass.com,-1,United States,0.573,2.0,0.495,0.505,0.26,0.304,0.176,0.118,0.084,0.059
29,cengagegroup.com,-1,United States,0.828,0.0,0.495,0.505,0.298,0.26,0.178,0.132,0.084,0.047
30,oreilly.com,-1,United States,0.596,4.0,0.745,0.255,0.244,0.374,0.199,0.1,0.053,0.03
31,learninga-z.com,-1,United States,0.42,4.0,0.33,0.67,0.222,0.247,0.211,0.142,0.108,0.07
32,rosalind.info,-1,United States,0.553,4.0,0.6,0.4,0.281,0.336,0.174,0.099,0.068,0.042
33,byjus.com,-1,India,0.662,3.0,0.498,0.502,0.401,0.263,0.157,0.098,0.047,0.034
34,onlinecourses.ooo,-1,United States,0.528,2.0,0.608,0.392,0.285,0.329,0.17,0.104,0.069,0.044
35,freecoursesandbooks.net,-1,Egypt,0.631,2.0,0.672,0.328,0.33,0.362,0.137,0.078,0.06,0.032
36,playmatch.gg,-1,- -,,,,,,,,,,
37,extramarks.com,-1,India,0.503,4.0,0.518,0.482,0.425,0.253,0.157,0.089,0.043,0.032
38,corporatefinanceinstitute.com,-1,Canada,0.658,4.0,0.561,0.439,0.269,0.34,0.183,0.11,0.062,0.037
39,vectorsolutions.com,-1,United States,0.683,1.0,0.455,0.545,0.249,0.266,0.189,0.146,0.094,0.056
40,opensesame.com,-1,United States,0.501,5.0,0.53,0.47,0.184,0.287,0.202,0.16,0.107,0.06
41,hsi.com,-1,United States,0.549,5.0,0.514,0.486,0.186,0.256,0.214,0.166,0.11,0.068
42,unacademy.com,-1,India,0.411,6.0,0.528,0.472,0.488,0.244,0.107,0.09,0.04,0.031
43,bizmates.jp,-1,Japan,0.418,7.0,0.65,0.35,0.175,0.345,0.261,0.125,0.062,0.032
44,freecodecamp.org,782040,United States,0.649,5.0,0.758,0.242,0.268,0.379,0.186,0.09,0.049,0.028
45,byu.edu,-1,United States,0.381,6.0,0.495,0.505,0.254,0.26,0.184,0.138,0.098,0.066
46,uninove.br,2474500,Brazil,0.274,5.0,0.397,0.603,0.244,0.365,0.196,0.104,0.062,0.029
47,udacity.com,-1,United States,0.361,10.0,0.673,0.327,0.299,0.368,0.171,0.085,0.048,0.028
48,gofluent.com,49040,Switzerland,0.337,10.0,0.544,0.456,0.237,0.329,0.195,0.12,0.075,0.043
49,thoughtindustries.com,-1,United States,0.455,9.0,0.515,0.485,0.168,0.286,0.222,0.156,0.106,0.062
50,planetspark.in,-1,India,0.366,6.0,0.557,0.443,0.326,0.31,0.159,0.094,0.062,0.049
51,skill-lync.com,-1,India,0.521,4.0,0.59,0.41,0.429,0.305,0.12,0.072,0.044,0.029
52,lynda.com,-1,United States,0.61,0.0,0.593,0.407,0.251,0.33,0.185,0.109,0.074,0.051
53,datascienceacademy.com.br,395136,Brazil,0.391,14.0,0.575,0.425,0.268,0.417,0.173,0.081,0.042,0.018
54,codingclub.tech,-1,India,0.67,1.0,0.556,0.444,0.434,0.291,0.119,0.072,0.046,0.036
55,vedantu.com,-1,India,0.579,3.0,0.464,0.536,0.441,0.229,0.146,0.11,0.043,0.032
56,unipar.br,311619,Brazil,0.339,7.0,0.396,0.604,0.319,0.339,0.169,0.094,0.056,0.023
57,coursera.org,1756040,United States,0.36,11.0,0.557,0.443,0.286,0.353,0.177,0.098,0.055,0.032
58,skillsoft.com,-1,Ireland,0.536,1.0,0.618,0.382,0.25,0.331,0.188,0.117,0.071,0.043
59,hmhco.com,-1,United States,0.233,9.0,0.355,0.645,0.276,0.257,0.203,0.128,0.082,0.054
60,openenglish.com,554600,United States,0.439,9.0,0.467,0.533,0.269,0.347,0.184,0.102,0.064,0.033
61,geeksgod.com,-1,India,0.46,1.0,0.532,0.468,0.485,0.291,0.108,0.054,0.035,0.026
62,udemy.com,6604220,United States,0.369,11.0,0.664,0.335,0.271,0.367,0.183,0.096,0.053,0.03
63,beacademy.com.br,10012,Brazil,0.64,2.0,0.519,0.481,0.222,0.356,0.201,0.11,0.08,0.031
64,simpleshow.com,-1,Luxembourg,0.389,4.0,0.591,0.409,,,,,,
65,ascendlearning.com,-1,United States,0.218,5.0,0.56,0.44,0.209,0.274,0.203,0.147,0.103,0.063
66,relias.com,-1,United States,0.499,1.0,0.414,0.586,0.24,0.229,0.192,0.16,0.114,0.066
67,lidolearning.com,-1,India,0.668,2.0,0.48,0.52,0.387,0.243,0.174,0.109,0.05,0.037
68,cambiumlearning.com,-1,United States,0.194,10.0,0.524,0.476,0.211,0.329,0.21,0.12,0.079,0.051
69,xxx.com,-1,United Kingdom,0.609,1.0,0.713,0.287,0.284,0.275,0.171,0.119,0.09,0.062
70,stjegypt.com,-1,Egypt,0.673,1.0,0.673,0.327,,,,,,
71,whitehatjr.com,5890,India,0.51,6.0,0.517,0.483,0.381,0.285,0.172,0.08,0.042,0.039
72,e3melbusiness.com,-1,Egypt,0.546,4.0,0.639,0.361,0.278,0.367,0.171,0.089,0.061,0.035
73,ananerieducacao.com.br,-1,- -,,,,,,,,,,
74,artofproblemsolving.com,-1,United States,0.311,9.0,0.524,0.476,0.319,0.271,0.172,0.124,0.071,0.043
75,waterford.org,-1,United States,0.314,11.0,0.355,0.645,0.243,0.27,0.196,0.148,0.089,0.054
76,upgrad.com,-1,United States,0.589,4.0,0.582,0.418,0.385,0.341,0.136,0.068,0.041,0.029
77,lynda.com,-1,United States,0.61,0.0,0.593,0.407,0.251,0.33,0.185,0.109,0.074,0.051
78,10minuteschool.com,-1,Bangladesh,0.518,5.0,0.787,0.212,0.332,0.436,0.138,0.044,0.027,0.022
79,getsmarter.com,-1,South Africa,0.573,3.0,0.523,0.477,,,,,,
80,newsela.com,-1,United States,0.3,6.0,0.389,0.611,0.316,0.255,0.181,0.132,0.075,0.041
81,elevatek12.com,-1,United States,0.564,1.0,0.52,0.48,0.216,0.287,0.203,0.144,0.097,0.052
82,myon.com,-1,United States,0.231,12.0,0.439,0.561,0.263,0.269,0.199,0.134,0.082,0.052
83,institutosc.com.br,39634,Brazil,0.718,6.0,0.412,0.588,0.309,0.342,0.169,0.1,0.056,0.024
